registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110005077326.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,500.0,0.0,TX,DALLAS,6.0,32.59316,-96.75511,0.36,0.19,0.62,0.14,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,39537.991981823885
110005079743.0,RCRA,ECP,0.0,1,20294.0,0.0,0.0,3000.0,0.0,TX,DALLAS,6.0,32.77854,-96.90367,0.53,0.47,0.13,0.67,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36192.86782974885
110005080982.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,TARRANT,6.0,32.64563,-97.30538,0.48,0.38,0.29,0.37,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,41296.86236309507
110005099561.0,EPCRA,ECP,0.0,1,27435.0,0.0,0.0,1500.0,0.0,TX,HARRIS,6.0,29.96539,-95.36959,0.61,0.3,0.24,0.46,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,47805.39570554949
110005099883.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,TARRANT,6.0,32.76027,-97.35734,0.35,0.64,0.07,0.48,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32063.35231863351
110005103574.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,HARRIS,6.0,29.71388,-95.31278,0.5,0.51,0.19,0.73,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35871.46241161997
110005109275.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,3000.0,0.0,TX,DALLAS,6.0,32.76822,-96.78015,0.41,0.38,0.28,0.32,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37744.025986758876
110005111226.0,RCRA,,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,MCLENNAN,6.0,31.530505,-97.159714,0.54,0.55,0.19,0.37,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36184.69429900435
110005113830.0,RCRA,,0.0,1,2000.0,0.0,0.0,5000.0,0.0,TX,TRAVIS,6.0,30.43198,-97.68045,0.25,0.52,0.12,0.25,0.1,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37035.45443155732
110005116016.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,TRAVIS,6.0,30.31526,-97.8642,0.07,0.74,0.01,0.07,0.07,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,47613.175229861576
110005122866.0,RCRA,ECP,0.0,1,200000.0,0.0,0.0,20000.0,0.0,TX,ECTOR,6.0,31.82453,-102.3876,0.39,0.62,0.07,0.65,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32117.585640563677
110005124515.0,CWA,ECN,0.0,1,0.0,0.0,0.0,3000.0,0.0,TX,EL PASO,6.0,31.82183,-106.46983,0.52,0.83,0.05,0.77,0.01,0.01,MIN,1.0,0.0,0.0,2.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,31980.851269141083
110005125587.0,CAA,ECN,0.0,2,1900.0,0.0,0.0,15000.0,0.0,TX,HARRIS,6.0,29.60723,-95.05519,0.15,0.79,0.03,0.12,0.05,0.0,MAJ,1.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35106.64556961556
110005125989.0,RCRA,ECP,0.0,1,200000.0,0.0,0.0,20000.0,0.0,TX,NUECES,6.0,27.794019,-97.470206,0.58,0.79,0.06,0.86,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38952.42360544441
110005126719.0,RCRA,ECP,0.0,1,61182.0,0.0,0.0,10000.0,0.0,TX,BRAZOS,6.0,30.57048,-96.29444,0.38,0.61,0.06,0.1,0.06,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32820.08699737586
110005128361.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,DALLAS,6.0,32.89445,-96.704091,0.39,0.45,0.2,0.28,0.07,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36782.81378907331
110005139126.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,HARRIS,6.0,29.57801,-95.20496,0.23,0.53,0.12,0.32,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38147.972874512365
110005139251.0,CAA,ECP,0.0,1,51000.0,0.0,0.0,0.0,0.0,TX,HARRIS COUNTY,6.0,29.76785,-95.10361,0.43,0.59,0.03,0.56,0.01,0.01,MIN,0.0,0.0,0.0,0.0,0.0,1.0,,138.0,0.0,0.0,282.0,44,32199.328255302786
110005141015.0,EPCRA,ECP,0.0,1,10000.0,0.0,0.0,22100.0,0.0,TX,LIBERTY,6.0,30.057738,-94.814485,0.34,0.67,0.12,0.22,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,31396.41304623023
110005144101.0,RCRA,ECP,0.0,1,121896.0,0.0,0.0,15000.0,0.0,TX,JIM WELLS,6.0,27.750125,-98.079992,0.49,0.97,0.01,0.96,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,40911.241661159205
110005145182.0,RCRA,ECP,0.0,1,54925.0,0.0,0.0,50000.0,0.0,TX,HARRIS,6.0,29.78258,-95.28386,0.6,0.42,0.33,0.64,0.0,0.01,MAJ,0.0,1.0,1.0,1.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,48808.91819756414
110005147858.0,CWA,EUO,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,PANOLA,6.0,32.158787,-94.293073,0.55,0.67,0.36,0.15,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36815.926581966974
110005149507.0,CAA,ECP,0.0,1,35000.0,0.0,0.0,0.0,0.0,TX,NUECES,6.0,27.79914,-97.57217,0.28,0.77,0.02,0.54,0.0,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,1.0,,138.0,0.0,0.0,282.0,44,36396.270662264425
110005150521.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,DALLAS,6.0,32.88392,-96.67571,0.43,0.53,0.15,0.43,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36055.96467359266
110005158550.0,RCRA,ECP,0.0,1,37600.0,0.0,0.0,1500.0,0.0,TX,JEFFERSON,6.0,29.89209,-93.9351,0.52,0.31,0.45,0.37,0.05,0.01,MAJ,1.0,0.0,0.0,0.0,0.0,1.0,,138.0,0.0,0.0,282.0,44,41445.64514051216
110005163937.0,RCRA,ECP,0.0,1,10000.0,0.0,0.0,10000.0,0.0,TX,HARRIS,6.0,30.06593,-95.43947,0.25,0.56,0.15,0.21,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36764.47073507131
110005166122.0,EPCRA,ECP,0.0,1,265000.0,0.0,0.0,151929.0,0.0,TX,WEBB,6.0,27.68386,-99.45682,0.15,0.01,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,61170.233734390604
110005174337.0,CAA,ECP,0.0,1,7500.0,0.0,0.0,0.0,0.0,TX,HARRIS,6.0,29.60602,-95.06074,0.14,0.82,0.03,0.11,0.06,0.0,MAJ,1.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35109.683778873536
110005176692.0,CAA,ECP,0.0,1,4740.0,0.0,0.0,0.0,0.0,TX,DALLAS,6.0,32.77896,-96.88876,0.52,0.48,0.14,0.67,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36001.25091966712
110005176996.0,EPCRA,ECP,0.0,1,120000.0,0.0,0.0,16575.0,0.0,TX,TARRANT,6.0,32.825063,-97.283528,0.38,0.65,0.05,0.36,0.07,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32370.289359591767
110005178510.0,RCRA,ECP,0.0,1,151500.0,0.0,90929.0,99000.0,0.0,TX,TARRANT,6.0,32.656692,-97.417093,0.26,0.64,0.16,0.15,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36483.15458863741
110005179261.0,CWA,ECP,0.0,1,17200.0,0.0,0.0,50000.0,0.0,TX,TARRANT,6.0,32.99344,-97.30973,0.15,0.53,0.04,0.09,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,39242.38431145046
110005179485.0,RCRA,ECP,0.0,1,33990.0,0.0,0.0,5000.0,0.0,TX,DALLAS,6.0,32.91699,-96.90448,0.3,0.52,0.05,0.43,0.06,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38167.46874397666
110005181524.0,CWA,ECP,0.0,1,40700.0,0.0,0.0,0.0,0.0,TX,CHAMBERS,6.0,29.672742,-94.9178,0.28,0.53,0.01,0.07,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37216.04336258023
110005183620.0,FIFRA,ECP,0.0,3,16000.0,0.0,0.0,8000.0,0.0,TX,FORT BEND,6.0,29.646076,-95.603031,0.36,0.37,0.2,0.3,0.23,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,40691.91667166079
110005184451.0,EPCRA,ECP,0.0,1,187000.0,0.0,0.0,23942.0,0.0,TX,HARRIS,6.0,29.67324,-95.025,0.28,0.71,0.07,0.28,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35094.63805106668
110005185913.0,RCRA,ECP,0.0,1,33990.0,0.0,0.0,5000.0,0.0,TX,BEXAR,6.0,,,0.28,0.67,0.04,0.39,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34947.88151428214
110005186137.0,RCRA,,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,DALLAS,6.0,32.741633,-96.957932,0.52,0.48,0.08,0.58,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34848.15887905279
110005186244.0,EPCRA,ECP,0.0,1,173076.0,0.0,0.0,34531.0,0.0,TX,ELLIS,6.0,32.45332,-97.05949,0.17,0.5,0.02,0.14,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,39630.85415513782
110005186976.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,NUECES,6.0,27.79806,-97.453,0.61,0.81,0.08,0.92,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,44082.7358323785
110005191078.0,RCRA,ECP,0.0,1,22660.0,0.0,0.0,5000.0,0.0,TX,NUECES COUNTY,6.0,27.813911,-97.472347,0.57,0.82,0.06,0.83,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37201.02267299549
110005191087.0,RCRA,ECP,0.0,1,91773.0,0.0,0.0,45955.0,0.0,TX,HARRIS,6.0,29.80864,-95.48288,0.41,0.61,0.07,0.52,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32180.078835214255
110005191201.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,TARRANT,6.0,32.795948,-97.0398,0.31,0.48,0.22,0.25,0.06,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37200.55281885731
110005192166.0,RCRA,ECP,0.0,1,19000.0,0.0,56000.0,10000.0,0.0,TX,HARRIS,6.0,29.850194,-95.585385,0.26,0.61,0.08,0.4,0.15,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36066.93936515936
110005193619.0,FIFRA,ECP,0.0,1,80600.0,0.0,0.0,0.0,0.0,TX,JEFFERSON,6.0,30.0491,-94.10059,0.5,0.18,0.64,0.21,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,41543.62290856021
110005193931.0,RCRA,ECP,0.0,1,11330.0,0.0,0.0,0.0,0.0,TX,HARRIS,6.0,29.71069,-95.13257,0.32,0.81,0.02,0.45,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,33170.61061856277
110005222543.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,VA,HOPEWELL CITY,3.0,37.301066,-77.280609,0.44,0.57,0.33,0.06,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,38737.723538332284
110005228182.0,CWA,ECP,0.0,1,1844.0,0.0,0.0,19054.97,0.0,VA,NORFOLK,3.0,36.824,-76.28712,0.44,0.27,0.63,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,43299.043914026384
110005230026.0,RCRA,,0.0,1,64450.0,0.0,0.0,6700.0,0.0,VA,FAIRFAX,3.0,38.86395,-77.32417,0.13,0.61,0.06,0.11,0.18,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,40293.94778536486
110005235673.0,CWA,ECN,0.0,2,36000.0,0.0,0.0,600000.0,0.0,VA,RICHMOND (CITY),3.0,37.538055,-77.429467,0.42,0.29,0.54,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,44537.086469202935
110005237840.0,RCRA,ECP,0.0,1,24100.0,0.0,0.0,5000.0,0.0,VA,RICHMOND,3.0,37.561123,-77.442569,0.38,0.37,0.47,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,45458.55378243783
110005246876.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,VA,HOPEWELL CITY,3.0,37.311,-77.27237,0.46,0.54,0.34,0.06,0.01,0.0,MIN,1.0,0.0,1.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,40008.89167805809
110005249640.0,RCRA,ECP,0.0,1,6842.0,0.0,0.0,5000.0,0.0,VA,HENRICO,3.0,37.55478,-77.45725,0.37,0.42,0.4,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,45033.32542438512
110005259013.0,CWA,ECP,0.0,1,16418.0,0.0,0.0,80000.0,0.0,VA,NORFOLK CITY,3.0,36.844173,-76.245373,0.39,0.32,0.58,0.04,0.02,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,42434.70096308682
110005270170.0,CAA,ECP,0.0,1,195000.0,0.0,0.0,0.0,0.0,WV,OHIO,3.0,40.104665,-80.700779,0.36,0.99,0.06,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,22.0,0.0,0.0,25.0,51,49637.19447630723
110005273747.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,LEE,4.0,26.699927,-81.895875,0.36,0.82,0.02,0.09,0.01,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,29411.90568197279
110005277967.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,BROWARD,4.0,26.06716,-80.22662,0.3,0.63,0.09,0.27,0.03,0.01,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,33873.54237313399
110005289179.0,CAA,ECP,0.0,1,27716.0,0.0,0.0,165468.0,0.0,VA,LOUDOUN,3.0,39.02308,-77.40112,0.14,0.58,0.07,0.19,0.14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,39726.34924470306
110005289320.0,CAA,ECP,0.0,1,27716.0,0.0,0.0,165468.0,0.0,VA,ARLINGTON,3.0,38.86138,-77.05647,0.16,0.56,0.12,0.13,0.08,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,40250.784696610724
110005289339.0,CAA,ECP,0.0,1,27716.0,0.0,0.0,165468.0,0.0,VA,FAIRFAX,3.0,38.74005,-77.1989,0.13,0.51,0.14,0.13,0.16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,43603.25075560661
110005289348.0,CAA,ECP,0.0,1,27716.0,0.0,0.0,165468.0,0.0,VA,HENRICO,3.0,37.64114,-77.56159,0.21,0.61,0.14,0.06,0.11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,40467.60167043553
110005293486.0,EPCRA,,0.0,1,40294.0,0.0,0.0,3956.8,0.0,VT,FRANKLIN,1.0,44.929501,-73.129891,0.24,0.92,0.0,0.01,0.01,0.03,SMI,1.0,0.0,1.0,0.0,1.0,0.0,,18.0,11.0,0.0,0.0,48,43210.593460126765
110005294216.0,CAA,ECN,0.0,1,0.0,0.0,0.0,10000.0,0.0,VT,CHITTENDEN,1.0,44.50198,-73.18398,0.34,0.83,0.04,0.02,0.04,0.0,NAP,1.0,0.0,0.0,0.0,1.0,0.0,,18.0,11.0,0.0,0.0,48,39347.40305446715
110005301066.0,RCRA,ECP,0.0,1,5000.0,0.0,0.0,100.0,0.0,WA,SPOKANE,10.0,47.677172,-117.332479,0.39,0.87,0.03,0.05,0.03,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,37293.55930453893
110005301262.0,EPCRA,ECP,0.0,1,2000.0,0.0,0.0,86.0,0.0,WA,KING,10.0,47.28411,-122.21228,0.24,0.62,0.04,0.12,0.08,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,41225.42740206387
110005301725.0,CAA,,0.0,1,4545.0,0.0,0.0,0.0,0.0,WA,KING,10.0,47.61657,-122.19897,0.12,0.54,0.02,0.06,0.19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,49203.05972221737
110005306454.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,WA,YAKIMA,10.0,46.572543,-120.501094,0.49,0.57,0.02,0.5,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,37300.78296457246
110005306935.0,RCRA,ECP,0.0,1,733.0,0.0,0.0,1000.0,0.0,WA,GRANT,10.0,47.13817,-119.27837,0.33,0.72,0.02,0.28,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,35163.99273828345
110005309479.0,RCRA,ECP,0.0,1,250.0,0.0,0.0,300.0,0.0,WA,KING,10.0,47.2881,-122.189,0.25,0.63,0.04,0.13,0.08,0.03,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,40893.37201224278
110005311705.0,CWA,ECP,0.0,1,13000.0,0.0,0.0,200000.0,0.0,WA,KING,10.0,47.664564,-122.383511,0.13,0.7,0.02,0.04,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,42504.25643935936
110005311787.0,RCRA,ECP,0.0,1,2000.0,0.0,0.0,100.0,0.0,WA,SNOHOMISH,10.0,47.896335,-122.289803,0.25,0.57,0.04,0.12,0.13,0.01,SMI,1.0,0.0,0.0,0.0,0.0,1.0,,78.0,0.0,0.0,38.0,49,41472.96451393948
110005311965.0,CWA,ECP,0.0,1,36800.0,0.0,0.0,8204.0,0.0,WA,KING,10.0,47.31403,-122.241875,0.27,0.62,0.04,0.13,0.09,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,40911.564754911524
110005311992.0,RCRA,ECP,0.0,1,4000.0,0.0,0.0,200.0,0.0,WA,KING,10.0,47.757084,-122.257903,0.14,0.71,0.03,0.06,0.09,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,40146.10924212729
110005312429.0,CWA,ECP,0.0,1,48000.0,0.0,0.0,6950.0,0.0,WA,KING,10.0,47.33388,-122.22721,0.26,0.59,0.06,0.11,0.11,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,40770.95513911643
110005313446.0,CWA,ECP,0.0,1,52700.0,0.0,0.0,12500.0,0.0,WA,WHATCOM,10.0,48.760487,-122.509712,0.39,0.8,0.01,0.08,0.05,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,35092.44521306946
110005316728.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,WA,YAKIMA,10.0,46.40465,-120.54494,0.41,0.34,0.01,0.54,0.02,0.32,MIN,0.0,0.0,0.0,0.0,0.0,2.0,,78.0,0.0,0.0,38.0,49,40976.6786180767
110005317086.0,CAA,ECP,0.0,2,2000.0,0.0,0.0,2100.0,0.0,WA,LINCOLN,10.0,47.33411,-118.698799,0.31,0.95,0.0,0.03,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,42690.63007350629
110005317656.0,EPCRA,ECP,0.0,1,5000.0,0.0,0.0,600.0,0.0,WA,KING,10.0,47.56412,-122.28639,0.24,0.34,0.16,0.07,0.27,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,49456.89540239909
110005319262.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,500.0,0.0,WA,KING,10.0,47.43155,-122.31419,0.26,0.52,0.11,0.15,0.13,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,42146.13322576099
110005322837.0,CWA,ECP,0.0,1,44069.0,0.0,125000.0,300000.0,0.0,WA,COWLITZ,10.0,46.111441,-122.952872,0.44,0.85,0.01,0.11,0.02,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,34579.00173551606
110005323729.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,100.0,0.0,WA,CLARK,10.0,45.66882,-122.702825,0.26,0.77,0.02,0.08,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,38130.25114294536
110005324700.0,CWA,ECP,0.0,1,129000.0,0.0,0.0,12800.0,0.0,WA,KING,10.0,47.57001,-122.32271,0.25,0.4,0.14,0.07,0.21,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,47684.35620500102
110005328653.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,3000.0,0.0,WA,PIERCE,10.0,47.1561,-121.998,0.22,0.84,0.0,0.05,0.01,0.01,MIN,0.0,0.0,1.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,43050.20225448279
110005335299.0,CWA,ECP,0.0,1,4925.0,0.0,0.0,110000.0,0.0,WA,KING,10.0,47.54713,-122.31213,0.29,0.33,0.16,0.1,0.27,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,49404.91504482216
110005336671.0,RCRA,ECP,0.0,1,3000.0,0.0,0.0,200.0,0.0,WA,KING,10.0,47.74707,-122.35571,0.19,0.64,0.05,0.06,0.13,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,43430.02326722919
110005343084.0,RCRA,ECP,0.0,3,42190.0,0.0,326740.0,1750.0,0.0,WA,SNOHOMISH,10.0,48.051813,-122.191536,0.23,0.71,0.01,0.09,0.05,0.04,MIN,0.0,0.0,0.0,0.0,0.0,1.0,,78.0,0.0,0.0,38.0,49,39745.457955755344
110005347099.0,RCRA,ECP,0.0,1,7000.0,0.0,0.0,0.0,0.0,WA,KING,10.0,47.52217,-122.31354,0.3,0.36,0.15,0.14,0.27,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,49922.58430976201
110005349916.0,CWA,ECP,0.0,1,34100.0,0.0,0.0,32205.0,0.0,WA,KING,10.0,47.667497,-122.389895,0.12,0.71,0.02,0.04,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,46417.93501871427
110005351458.0,RCRA,ECP,0.0,1,420.0,0.0,0.0,100.0,0.0,WA,KITSAP,10.0,47.65192,-122.7009,0.14,0.71,0.03,0.07,0.1,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,39684.70777681288
110005352812.0,EPCRA,ECP,0.0,1,5000.0,0.0,0.0,600.0,0.0,WA,THURSTON,10.0,46.86588,-123.06766,0.19,0.87,0.01,0.07,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,41168.93427572151
110005354062.0,EPCRA,ECP,0.0,1,56950.0,0.0,0.0,7800.0,0.0,WA,KING,10.0,47.406113,-122.241112,0.32,0.48,0.12,0.16,0.18,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,42285.226789070206
110005354268.0,RCRA,ECP,0.0,1,840.0,0.0,0.0,3750.0,0.0,WA,KITTITAS,10.0,46.97037,-120.53835,0.36,0.82,0.01,0.1,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,33912.534030653995
110005360304.0,CWA,ECP,0.0,2,45000.0,0.0,0.0,25000.0,0.0,WA,KITTITAS,10.0,46.984732,-120.548824,0.39,0.83,0.01,0.09,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,34300.05361124821
110005363089.0,CAA,ECP,0.0,1,14500.0,0.0,0.0,15000.0,0.0,WA,SPOKANE,10.0,47.72619,-117.359406,0.46,0.82,0.02,0.06,0.04,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,36656.04603420836
110005363123.0,CAA,ECP,0.0,2,14560.0,0.0,0.0,25000.0,0.0,WA,YAKIMA,10.0,46.61044,-120.470999,0.57,0.55,0.02,0.54,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,41580.085447497215
